ID,Begin time,End time,Country,IODA BGP visible by human,IODA AP visible by human , IODA IBR visible by human,Scope (based on granularity at which the outage appears in IODA),Region,AS,Cause,Confirmation Status,Manually verified,Grafana URLs,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B152B5F8,"Friday, August 23, 2019, 9:00:00 AM","Friday, August 23, 2019, 10:00:00 AM",Mexico,True ,True ,True ,Region (Yucatan),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Mexico&var-REGIONS=Yucatán&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566432000000&to=1566648000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC01D2AB,"Thursday, August 22, 2019, 3:20:00 PM","Thursday, August 22, 2019, 6:22:00 PM",Gibraltar,True ,True ,True ,Country,,,Power-Outage,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Gibraltar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566345600000&to=1566604800000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58C7ACEE,"Thursday, August 22, 2019, 12:15:00 AM","Thursday, August 22, 2019, 1:14:00 PM",Sierra Leone,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Sierra Leone&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566345600000&to=1566648000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3188ED8,"Wednesday, August 21, 2019, 3:00:00 PM","Wednesday, August 21, 2019, 6:00:00 PM",Honduras,True ,True ,True ,Region (La Paz),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Honduras&var-REGIONS=La Paz&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566259200000&to=1566475200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03EEC5FC,"Wednesday, August 21, 2019, 5:00:00 AM","Wednesday, August 21, 2019, 8:10:00 AM",Colombia,True ,True ,True ,Region (Nariño),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Colombia&var-REGIONS=Nariño&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566259200000&to=1566475200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECB09176,"Tuesday, August 20, 2019, 11:10:00 AM","Tuesday, August 20, 2019, 12:26:00 AM",United Arab Emirates,True ,True ,True ,AS (15802),,,Unknown,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=15802&from=1566259200000&to=1566345600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC24E2ED,"Monday, August 19, 2019, 11:30:00 PM","Tuesday, August 20, 2019, 3:00:00 AM",Venezuela,True ,True ,True ,Region (Carabobo),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Carabobo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566172800000&to=1566302400000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E48545AF,"Saturday, August 17, 2019, 4:30:00 PM","Saturday, August 17, 2019, 7:10:00 PM",Venezuela,True ,True ,True ,Region (Mérida),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566043200000&to=1566086400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646D536,"Saturday, August 17, 2019, 4:30:00 PM","Saturday, August 17, 2019, 7:10:00 PM",Venezuela,True ,True ,True ,Region (Táchira),,,Unknown,Unconfirmed,Yes,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566043200000&to=1566086400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07E48A7,"Saturday, August 17, 2019, 11:30:00 AM","Saturday, August 17, 2019, 12:30:00 PM",Venezuela,True ,True ,True ,Region (Falcón),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Falcón&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565913600000&to=1566129600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF00C0F1,"Saturday, August 17, 2019, 11:30:00 AM","Saturday, August 17, 2019, 12:30:00 PM",Venezuela,True ,True ,True ,Region (Zulia),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Zulia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565913600000&to=1566129600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3A914E99,"Saturday, August 17, 2019, 11:30:00 AM","Saturday, August 17, 2019, 12:30:00 PM",Venezuela,True ,True ,True ,Region (Mérida),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566021600000&to=1566054000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC3B75C0,"Saturday, August 17, 2019, 11:30:00 AM","Saturday, August 17, 2019, 12:30:00 PM",Venezuela,True ,True ,True ,Region (Táchira),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566021600000&to=1566054000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29CC56A2,"Friday, August 16, 2019, 6:00:00 PM","Saturday, August 17, 2019, 3:00:00 AM",Venezuela,True ,True ,True ,Region (Mérida),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565956800000&to=1566043200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD1C9D88,"Friday, August 16, 2019, 6:00:00 PM","Saturday, August 17, 2019, 3:00:00 AM",Venezuela,True ,True ,True ,Region (Táchira),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565956800000&to=1566043200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9A4F8BC9,"Friday, August 16, 2019, 7:00:00 AM","Friday, August 16, 2019, 11:30:00 AM",Russian Federation,True ,True ,True ,Region (Irkutsk),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Russian Federation&var-REGIONS=Irkutsk&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565881200000&to=1565967600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3CD5C3E,"Friday, August 16, 2019, 7:00:00 AM","Friday, August 16, 2019, 11:30:00 AM",Russian Federation,True ,True ,True ,Region (Buryat),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Russian Federation&var-REGIONS=Buryat&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565881200000&to=1565967600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4E0BCFE1,"Friday, August 16, 2019, 7:00:00 AM","Friday, August 16, 2019, 11:30:00 AM",Russian Federation,True ,True ,True ,Region (Chita),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Russian Federation&var-REGIONS=Chita&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565881200000&to=1565967600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8E1E7809,"Tuesday, August 13, 2019, 6:00:00 AM","Tuesday, August 13, 2019, 7:40:00 AM",Mexico,True ,True ,True ,Region (Coahuila),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Mexico&var-REGIONS=Coahuila&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565611200000&to=1565697600000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44DDE480,"Saturday, August 10, 2019, 6:40:00 PM","Sunday, August 11, 2019, 12:30:00 PM",France,True ,True ,True ,Region (Ariège),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=France&var-REGIONS=Ariège&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565452800000&to=1565539200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D37F19D7,"Friday, August 9, 2019, 10:40:00 PM","Saturday, August 10, 2019, 3:40:00 AM",Canada,True ,True ,True ,AS (5645),,,Equipment-Failure,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=5645&from=1565308800000&to=1565481600000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C40E08D5,"Friday, August 9, 2019, 4:20:00 PM","Friday, August 9, 2019, 5:40:00 PM",Iran,True ,True ,True ,Region (Qom),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iran (Islamic Republic Of)&var-REGIONS=Qom&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565222400000&to=1565388000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61494B14,"Saturday, August 10, 2019, 4:20:00 PM","Friday, August 9, 2019, 5:40:00 PM",Iran,True ,True ,True ,Region (Hamadan),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iran (Islamic Republic Of)&var-REGIONS=Hamadan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565287200000&to=1565373600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8F973C7E,"Sunday, August 11, 2019, 4:20:00 PM","Friday, August 9, 2019, 5:40:00 PM",Iran,True ,True ,True ,Region (Markazi),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iran (Islamic Republic Of)&var-REGIONS=Markazi&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565287200000&to=1565373600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6192B445,"Thursday, August 8, 2019, 4:10:00 PM","Thursday, August 8, 2019, 7:50:00 PM",Venezuela,True ,True ,True ,Region (Trujillio),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Trujillo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565222400000&to=1565388000000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8A8E21EA,"Thursday, August 8, 2019, 4:10:00 PM","Thursday, August 8, 2019, 7:50:00 PM",Venezuela,True ,True ,True ,Region (Barinas),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Barinas&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565222400000&to=1565388000000,Change Start/End Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B51D6FFA,"Thursday, August 8, 2019, 4:00:00 PM","Thursday, August 8, 2019, 10:50:00 PM",Venezuela,True ,True ,True ,Region (Mérida),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565222400000&to=1565388000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7BEA3FC,"Thursday, August 8, 2019, 4:00:00 PM","Thursday, August 8, 2019, 9:00:00 PM",Venezuela,True ,True ,True ,Region (Táchira),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1565222400000&to=1565388000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA55B266,"Saturday, August 29, 2020, 1:00:00 AM","Saturday, August 29, 2020, 7:40:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1598659200000&to=1598745600000,Change End Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0B1250D,"Thursday, August 27, 2020, 1:00:00 AM","Thursday, August 27, 2020, 8:55:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1598486400000&to=1598572800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50CEC657,"Monday, August 5, 2019, 3:00:00 AM","Monday, August 5, 2019, 5:00:00 AM",Tunisia,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Tunisia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1564790400000&to=1565042400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71E86812,"Wednesday, August 26, 2020, 1:00:00 AM","Wednesday, August 26, 2020, 6:45:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1598400000000&to=1598486400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8B374E2A,"Sunday, August 4, 2019, 7:00:00 PM","Thursday, February 27, 2020, 12:00:00 AM",India,True ,True ,True ,Region (Jammu and Kashmir),,,Government-Ordered,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=India&var-REGIONS=Jammu and Kashmir&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1564722572000&to=1565327372000,updated end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8FB2AC67,"Tuesday, August 25, 2020, 1:00:00 AM","Tuesday, August 25, 2020, 6:00:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1598313600000&to=1598400000000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40FBCA98,"Monday, August 24, 2020, 1:00:00 AM","Monday, August 24, 2020, 1:45:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1598227200000&to=1598313600000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1FC18F,"Sunday, August 23, 2020, 1:00:00 AM","Sunday, August 23, 2020, 6:35:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1598140800000&to=1598227200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74CFC849,"Tuesday, July 30, 2019, 1:30:00 PM","Tuesday, July 30, 2019, 2:00:00 PM",Haiti,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Haiti&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1564444800000&to=1564696800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1EBE2BA9,"Tuesday, July 30, 2019, 7:30:00 AM","Tuesday, July 30, 2019, 12:30:00 PM",Togo,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1564444800000&to=1564696800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0CB7EB75,"Saturday, August 22, 2020, 1:00:00 AM","Saturday, August 22, 2020, 6:30:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1598054400000&to=1598140800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7517CFA3,"Monday, July 29, 2019, 6:00:00 PM","Monday, July 29, 2019, 7:00:00 PM",Gabon,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Gabon&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1564272000000&to=1564524000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472BA43,"Tuesday, July 14, 2020, 1:00:00 AM","Tuesday, July 14, 2020, 5:30:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1594684800000&to=1594771200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4BA93689,"Sunday, July 28, 2019, 5:45:00 AM","Sunday, July 28, 2019, 7:15:00 AM",Niger,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Niger&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1564272000000&to=1564524000000,Change Start/End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
